Country,Year,DeathRate,PM25,GDP,GDP_per_capita,Population,PopDensity,LifeExpectancy,Fertility,Education_Primary_Male,Energy_Supply,Region
Republic of Korea,2018,5.93,23.7,,,,,,,,,Asia
Mauritania,2018,64.11,42.58,,,,,,,,,Other
Republic of Korea,2018,6.75,23.7,,,,,,,,,Asia
Cote d'Ivoire,2018,90.37,41.81,,,,,,,,,Other
Senegal,2017,0.41,39.89,,,,,,,,,Other
Ecuador,2017,0.51,15.84,,,,,,,,,Other
Ecuador,2017,12.2,15.84,,,,,,,,,Other
Senegal,2017,15.48,39.89,,,,,,,,,Other
Ecuador,2017,1.91,15.84,,,,,,,,,Other
Senegal,2017,21.11,39.89,,,,,,,,,Other
Ecuador,2017,23.83,15.84,,,,,,,,,Other
Senegal,2017,26.53,39.89,,,,,,,,,Other
Ecuador,2017,4.02,15.84,,,,,,,,,Other
Senegal,2017,4.69,39.89,,,,,,,,,Other
Ecuador,2017,5.19,15.84,,,,,,,,,Other
Senegal,2017,68.22,39.89,,,,,,,,,Other
Djibouti,2016,0.25,20.47,,,,,,,,,Other
Latvia,2016,0.69,12.15,,,,,,,,,Other
Latvia,2016,1.27,12.15,,,,,,,,,Other
Latvia,2016,1.47,12.15,,,,,,,,,Other
Latvia,2016,10.15,12.15,,,,,,,,,Other
Djibouti,2016,15.09,20.47,,,,,,,,,Other
Djibouti,2016,18.56,20.47,,,,,,,,,Other
Djibouti,2016,24.27,20.47,,,,,,,,,Other
Latvia,2016,27.86,12.15,,,,,,,,,Other
Djibouti,2016,2.98,20.47,,,,,,,,,Other
Latvia,2016,41.45,12.15,,,,,,,,,Other
Djibouti,2016,61.15,20.47,,,,,,,,,Other
Benin,2018,0.15,32.34,,,,,,,,,Other
Afghanistan,2018,10.12,70.25,,,,,,,128.3,,Other
Afghanistan,2018,150.4,70.25,,,,,,,128.3,,Other
Afghanistan,2018,18.95,70.25,,,,,,,128.3,,Other
Afghanistan,2018,1.66,70.25,,,,,,,128.3,,Other
Benin,2018,19.59,32.34,,,,,,,,,Other
Benin,2018,27.14,32.34,,,,,,,,,Other
Benin,2018,29.89,32.34,,,,,,,,,Other
Afghanistan,2018,33.24,70.25,,,,,,,128.3,,Other
Benin,2018,4.67,32.34,,,,,,,,,Other
Benin,2018,81.44,32.34,,,,,,,,,Other
Afghanistan,2018,86.45,70.25,,,,,,,128.3,,Other
Nicaragua,2017,0.49,18.44,,,,,,,,,Other
Philippines,2017,1.32,21.62,,,,,,,,,Asia
China,2017,12.84,46.9,,,,,,,,,Asia
Philippines,2017,13.76,21.62,,,,,,,,,Asia
China,2017,22.2,46.9,,,,,,,,,Asia
Nicaragua,2017,25.53,18.44,,,,,,,,,Other
Philippines,2017,26.6,21.62,,,,,,,,,Asia
China,2017,26.53,46.9,,,,,,,,,Asia
Philippines,2017,38.78,21.62,,,,,,,,,Asia
Nicaragua,2017,4.39,18.44,,,,,,,,,Other
China,2017,3.72,46.9,,,,,,,,,Asia
Nicaragua,2017,41.12,18.44,,,,,,,,,Other
Nicaragua,2017,4.74,18.44,,,,,,,,,Other
Nicaragua,2017,5.97,18.44,,,,,,,,,Other
Philippines,2017,6.89,21.62,,,,,,,,,Asia
China,2017,6.72,46.9,,,,,,,,,Asia
China,2017,72.0,46.9,,,,,,,,,Asia
Philippines,2017,87.36,21.62,,,,,,,,,Asia
Saint Lucia,2016,0.34,9.56,,,,,,,,,Other
Saint Lucia,2016,9.61,9.56,,,,,,,,,Other
Saint Lucia,2016,1.61,9.56,,,,,,,,,Other
Saint Lucia,2016,20.73,9.56,,,,,,,,,Other
Saint Lucia,2016,2.81,9.56,,,,,,,,,Other
Saint Lucia,2016,6.36,9.56,,,,,,,,,Other
Guatemala,2019,0.33,20.75,,,,,,,,445.0,Other
Guatemala,2019,14.07,20.75,,,,,,,,445.0,Other
Guatemala,2019,18.14,20.75,,,,,,,,445.0,Other
Guatemala,2019,2.32,20.75,,,,,,,,445.0,Other
Guatemala,2019,40.41,20.75,,,,,,,,445.0,Other
Guatemala,2019,5.54,20.75,,,,,,,,445.0,Other
Samoa,2018,0.59,7.77,,,,,,,,,Other
Bangladesh,2018,9.91,50.66,,,,,,,,,Asia
Bangladesh,2018,1.97,50.66,,,,,,,,,Asia
Samoa,2018,21.66,7.77,,,,,,,,,Other
Bangladesh,2018,24.18,50.66,,,,,,,,,Asia
Bangladesh,2018,25.1,50.66,,,,,,,,,Asia
Samoa,2018,2.82,7.77,,,,,,,,,Other
Samoa,2018,2.51,7.77,,,,,,,,,Other
Samoa,2018,34.38,7.77,,,,,,,,,Other
Bangladesh,2018,69.08,50.66,,,,,,,,,Asia
Samoa,2018,6.8,7.77,,,,,,,,,Other
Bangladesh,2018,7.93,50.66,,,,,,,,,Asia
Sierra Leone,2016,0.38,40.62,,,,,,,,,Other
Sierra Leone,2016,102.2,40.62,,,,,,,,,Other
Sierra Leone,2016,21.28,40.62,,,,,,,,,Other
Sierra Leone,2016,35.01,40.62,,,,,,,,,Other
Sierra Leone,2016,39.93,40.62,,,,,,,,,Other
Sierra Leone,2016,5.63,40.62,,,,,,,,,Other
Sudan,2015,0.23,22.55,83934.0,2199.0,40.02,22.7,64.4,,79.7,408.0,Africa
Togo,2017,0.33,37.25,,,,,,,,,Other
Honduras,2017,0.57,21.07,,,,,,,,,Other
Honduras,2017,12.89,21.07,,,,,,,,,Other
Togo,2017,20.38,37.25,,,,,,,,,Other
Honduras,2017,28.9,21.07,,,,,,,,,Other
Togo,2017,35.1,37.25,,,,,,,,,Other
Togo,2017,35.25,37.25,,,,,,,,,Other
Honduras,2017,3.8,21.07,,,,,,,,,Other
Honduras,2017,53.53,21.07,,,,,,,,,Other
Togo,2017,5.73,37.25,,,,,,,,,Other
Honduras,2017,7.38,21.07,,,,,,,,,Other
Togo,2017,96.79,37.25,,,,,,,,,Other
Costa Rica,2015,0.49,18.32,56442.0,11530.0,4.82,94.4,80.4,,106.8,110.0,Other
Saint Lucia,2019,0.31,8.98,,,,,,,,1.0,Other
Russian Federation,2019,0.78,8.88,,,,,,,,64239.0,Other
Russian Federation,2019,0.89,8.88,,,,,,,,64239.0,Other
Russian Federation,2019,1.34,8.88,,,,,,,,64239.0,Other
Saint Lucia,2019,1.54,8.98,,,,,,,,1.0,Other
Saint Lucia,2019,19.96,8.98,,,,,,,,1.0,Other
Russian Federation,2019,28.02,8.88,,,,,,,,64239.0,Other
Saint Lucia,2019,2.67,8.98,,,,,,,,1.0,Other
Russian Federation,2019,39.32,8.88,,,,,,,,64239.0,Other
Saint Lucia,2019,6.08,8.98,,,,,,,,1.0,Other
Russian Federation,2019,8.28,8.88,,,,,,,,64239.0,Other
Saint Lucia,2019,9.35,8.98,,,,,,,,1.0,Other
Maldives,2018,0.76,12.47,,,,,,,,,Other
Maldives,2018,18.63,12.47,,,,,,,,,Other
Maldives,2018,1.55,12.47,,,,,,,,,Other
Maldives,2018,3.37,12.47,,,,,,,,,Other
Maldives,2018,29.65,12.47,,,,,,,,,Other
Maldives,2018,5.34,12.47,,,,,,,,,Other
Netherlands (Kingdom of the),2017,1.24,11.63,,,,,,,,,Europe
Romania,2017,12.5,15.32,,,,,,,,,Other
Netherlands (Kingdom of the),2017,14.6,11.63,,,,,,,,,Europe
Netherlands (Kingdom of the),2017,2.1,11.63,,,,,,,,,Europe
Netherlands (Kingdom of the),2017,1.61,11.63,,,,,,,,,Europe
Romania,2017,2.08,15.32,,,,,,,,,Other
Netherlands (Kingdom of the),2017,2.21,11.63,,,,,,,,,Europe
Romania,2017,1.96,15.32,,,,,,,,,Other
Romania,2017,31.14,15.32,,,,,,,,,Other
Romania,2017,3.66,15.32,,,,,,,,,Other
Romania,2017,51.34,15.32,,,,,,,,,Other
Netherlands (Kingdom of the),2017,7.45,11.63,,,,,,,,,Europe
Bhutan,2016,0.91,27.63,,,,,,,,,Other
Bhutan,2016,14.97,27.63,,,,,,,,,Other
Bhutan,2016,26.39,27.63,,,,,,,,,Other
Bhutan,2016,58.47,27.63,,,,,,,,,Other
Bhutan,2016,6.84,27.63,,,,,,,,,Other
Bhutan,2016,9.37,27.63,,,,,,,,,Other
Burundi,2019,0.23,28.0,,,,,,,,56.0,Other
Nicaragua,2019,0.44,16.0,,,,,,,,96.0,Other
Burundi,2019,17.82,28.0,,,,,,,,56.0,Other
Burundi,2019,23.67,28.0,,,,,,,,56.0,Other
Nicaragua,2019,24.37,16.0,,,,,,,,96.0,Other
Burundi,2019,24.52,28.0,,,,,,,,56.0,Other
Nicaragua,2019,3.49,16.0,,,,,,,,96.0,Other
Nicaragua,2019,37.79,16.0,,,,,,,,96.0,Other
Nicaragua,2019,3.98,16.0,,,,,,,,96.0,Other
Burundi,2019,6.35,28.0,,,,,,,,56.0,Other
Nicaragua,2019,5.53,16.0,,,,,,,,96.0,Other
Burundi,2019,72.59,28.0,,,,,,,,56.0,Other
Djibouti,2018,0.26,20.39,,,,,,,,,Other
United States of America,2018,0.77,8.13,,,,,,,,,Other
United States of America,2018,0.82,8.13,,,,,,,,,Other
United States of America,2018,10.89,8.13,,,,,,,,,Other
Djibouti,2018,14.9,20.39,,,,,,,,,Other
United States of America,2018,15.97,8.13,,,,,,,,,Other
Viet Nam,2018,18.48,20.09,,,,,,,,,Other
Djibouti,2018,18.24,20.39,,,,,,,,,Other
United States of America,2018,1.84,8.13,,,,,,,,,Other
United States of America,2018,1.65,8.13,,,,,,,,,Other
Viet Nam,2018,1.95,20.09,,,,,,,,,Other
Viet Nam,2018,20.95,20.09,,,,,,,,,Other
Djibouti,2018,24.43,20.39,,,,,,,,,Other
Djibouti,2018,2.94,20.39,,,,,,,,,Other
Viet Nam,2018,4.83,20.09,,,,,,,,,Other
Viet Nam,2018,5.35,20.09,,,,,,,,,Other
Viet Nam,2018,51.55,20.09,,,,,,,,,Other
Djibouti,2018,60.76,20.39,,,,,,,,,Other
Fiji,2017,0.18,7.45,,,,,,,,,Other
Fiji,2017,1.31,7.45,,,,,,,,,Other
Fiji,2017,2.29,7.45,,,,,,,,,Other
Fiji,2017,28.57,7.45,,,,,,,,,Other
Fiji,2017,38.16,7.45,,,,,,,,,Other
Fiji,2017,5.82,7.45,,,,,,,,,Other
Philippines,2016,1.45,23.9,,,,,,,,,Asia
Philippines,2016,14.45,23.9,,,,,,,,,Asia
Philippines,2016,27.51,23.9,,,,,,,,,Asia
Philippines,2016,39.54,23.9,,,,,,,,,Asia
Philippines,2016,7.22,23.9,,,,,,,,,Asia
Philippines,2016,90.16,23.9,,,,,,,,,Asia
Eritrea,2015,0.31,22.33,2013.0,603.0,3.11,25.6,65.9,,82.9,29.0,Other
Guinea,2018,0.32,37.96,,,,,,,,,Other
Iceland,2018,0.35,5.89,,,,,,,,,Other
Papua New Guinea,2018,0.47,8.93,,,,,,,111.9,,Other
Iceland,2018,0.57,5.89,,,,,,,,,Other
Iceland,2018,0.89,5.89,,,,,,,,,Other
Iceland,2018,0.74,5.89,,,,,,,,,Other
Slovenia,2018,1.17,17.77,,,,,,,,,Other
Slovenia,2018,1.49,17.77,,,,,,,,,Other
Uzbekistan,2018,1.41,44.62,,,,,,,,,Other
Guinea,2018,100.7,37.96,,,,,,,,,Other
Uzbekistan,2018,124.4,44.62,,,,,,,,,Other
Slovenia,2018,12.66,17.77,,,,,,,,,Other
Papua New Guinea,2018,18.71,8.93,,,,,,,111.9,,Other
Slovenia,2018,2.37,17.77,,,,,,,,,Other
Uzbekistan,2018,2.18,44.62,,,,,,,,,Other
Uzbekistan,2018,20.04,44.62,,,,,,,,,Other
Guinea,2018,20.66,37.96,,,,,,,,,Other
Slovenia,2018,22.07,17.77,,,,,,,,,Other
Guinea,2018,30.62,37.96,,,,,,,,,Other
Papua New Guinea,2018,37.84,8.93,,,,,,,111.9,,Other
Papua New Guinea,2018,3.64,8.93,,,,,,,111.9,,Other
Slovenia,2018,4.38,17.77,,,,,,,,,Other
Guinea,2018,43.14,37.96,,,,,,,,,Other
Uzbekistan,2018,5.28,44.62,,,,,,,,,Other
Guinea,2018,5.92,37.96,,,,,,,,,Other
Iceland,2018,6.25,5.89,,,,,,,,,Other
Papua New Guinea,2018,7.36,8.93,,,,,,,111.9,,Other
Papua New Guinea,2018,7.65,8.93,,,,,,,111.9,,Other
Iceland,2018,8.8,5.89,,,,,,,,,Other
Uzbekistan,2018,95.46,44.62,,,,,,,,,Other
Saint Lucia,2017,0.36,10.03,,,,,,,,,Other
Chile,2017,1.36,22.69,,,,,,,,,Americas
Saint Lucia,2017,10.0,10.03,,,,,,,,,Other
Saint Lucia,2017,1.72,10.03,,,,,,,,,Other
Chile,2017,1.95,22.69,,,,,,,,,Americas
Chile,2017,19.76,22.69,,,,,,,,,Americas
Saint Lucia,2017,21.82,10.03,,,,,,,,,Other
Saint Lucia,2017,3.03,10.03,,,,,,,,,Other
Chile,2017,2.82,22.69,,,,,,,,,Americas
Chile,2017,4.9,22.69,,,,,,,,,Americas
Saint Lucia,2017,6.71,10.03,,,,,,,,,Other
Chile,2017,8.73,22.69,,,,,,,,,Americas
Sweden,2016,0.38,5.88,,,,,,,,,Europe
Sweden,2016,0.28,5.88,,,,,,,,,Europe
Sweden,2016,1.11,5.88,,,,,,,,,Europe
Sweden,2016,0.58,5.88,,,,,,,,,Europe
Tonga,2016,0.75,7.4,,,,,,,,,Other
Iran (Islamic Republic of),2016,1.25,29.5,,,,,,,,,Other
United Kingdom of Great Britain and Northern Ireland,2016,1.19,10.19,,,,,,,,,Europe
United Kingdom of Great Britain and Northern Ireland,2016,15.42,10.19,,,,,,,,,Europe
Tonga,2016,15.23,7.4,,,,,,,,,Other
United Kingdom of Great Britain and Northern Ireland,2016,1.81,10.19,,,,,,,,,Europe
Tonga,2016,1.98,7.4,,,,,,,,,Other
United Kingdom of Great Britain and Northern Ireland,2016,2.31,10.19,,,,,,,,,Europe
United Kingdom of Great Britain and Northern Ireland,2016,2.07,10.19,,,,,,,,,Europe
Tonga,2016,24.89,7.4,,,,,,,,,Other
Tonga,2016,2.72,7.4,,,,,,,,,Other
Iran (Islamic Republic of),2016,3.11,29.5,,,,,,,,,Other
Iran (Islamic Republic of),2016,32.85,29.5,,,,,,,,,Other
Tonga,2016,4.21,7.4,,,,,,,,,Other
Iran (Islamic Republic of),2016,4.16,29.5,,,,,,,,,Other
Iran (Islamic Republic of),2016,50.39,29.5,,,,,,,,,Other
Sweden,2016,6.37,5.88,,,,,,,,,Europe
United Kingdom of Great Britain and Northern Ireland,2016,8.05,10.19,,,,,,,,,Europe
Sweden,2016,8.72,5.88,,,,,,,,,Europe
Iran (Islamic Republic of),2016,9.03,29.5,,,,,,,,,Other
Thailand,2019,10.52,24.64,,,,,,,,3117.0,Asia
Thailand,2019,2.35,24.64,,,,,,,,3117.0,Asia
Thailand,2019,29.07,24.64,,,,,,,,3117.0,Asia
Thailand,2019,2.77,24.64,,,,,,,,3117.0,Asia
Thailand,2019,6.8,24.64,,,,,,,,3117.0,Asia
Thailand,2019,6.63,24.64,,,,,,,,3117.0,Asia
Malawi,2017,0.15,18.48,,,,,,,,,Other
Burkina Faso,2017,0.49,42.74,,,,,,,,,Other
Switzerland,2017,0.81,9.89,,,,,,,,,Europe
Switzerland,2017,0.88,9.89,,,,,,,,,Europe
Switzerland,2017,1.02,9.89,,,,,,,,,Europe
Switzerland,2017,1.43,9.89,,,,,,,,,Europe
Malawi,2017,12.31,18.48,,,,,,,,,Other
Switzerland,2017,11.69,9.89,,,,,,,,,Europe
Malawi,2017,14.22,18.48,,,,,,,,,Other
Malawi,2017,16.39,18.48,,,,,,,,,Other
Burkina Faso,2017,17.16,42.74,,,,,,,,,Other
Malawi,2017,2.95,18.48,,,,,,,,,Other
Burkina Faso,2017,33.35,42.74,,,,,,,,,Other
Burkina Faso,2017,36.11,42.74,,,,,,,,,Other
Burkina Faso,2017,3.84,42.74,,,,,,,,,Other
Malawi,2017,46.02,18.48,,,,,,,,,Other
Switzerland,2017,7.55,9.89,,,,,,,,,Europe
Burkina Faso,2017,90.95,42.74,,,,,,,,,Other
Grenada,2016,0.58,10.59,,,,,,,102.3,,Other
Grenada,2016,1.01,10.59,,,,,,,102.3,,Other
Bolivia (Plurinational State of),2016,0.99,26.4,,,,,,,,,Other
Bolivia (Plurinational State of),2016,10.31,26.4,,,,,,,,,Other
Bolivia (Plurinational State of),2016,16.71,26.4,,,,,,,,,Other
Grenada,2016,19.22,10.59,,,,,,,102.3,,Other
Bolivia (Plurinational State of),2016,23.19,26.4,,,,,,,,,Other
Grenada,2016,32.19,10.59,,,,,,,102.3,,Other
Grenada,2016,4.73,10.59,,,,,,,102.3,,Other
Bolivia (Plurinational State of),2016,5.47,26.4,,,,,,,,,Other
Bolivia (Plurinational State of),2016,56.67,26.4,,,,,,,,,Other
Grenada,2016,6.66,10.59,,,,,,,102.3,,Other
Saint Vincent and the Grenadines,2019,0.23,9.41,,,,,,,,,Other
Mali,2019,0.58,38.55,,,,,,,,205.0,Other
Saint Vincent and the Grenadines,2019,1.28,9.41,,,,,,,,,Other
Croatia,2019,1.32,15.29,,,,,,,,164.0,Other
Saint Vincent and the Grenadines,2019,14.77,9.41,,,,,,,,,Other
Mali,2019,16.82,38.55,,,,,,,,205.0,Other
Mali,2019,19.21,38.55,,,,,,,,205.0,Other
Croatia,2019,2.27,15.29,,,,,,,,164.0,Other
Croatia,2019,1.99,15.29,,,,,,,,164.0,Other
Croatia,2019,19.85,15.29,,,,,,,,164.0,Other
Saint Vincent and the Grenadines,2019,24.99,9.41,,,,,,,,,Other
Mali,2019,25.46,38.55,,,,,,,,205.0,Other
Saint Vincent and the Grenadines,2019,2.75,9.41,,,,,,,,,Other
Croatia,2019,31.35,15.29,,,,,,,,164.0,Other
Saint Vincent and the Grenadines,2019,5.95,9.41,,,,,,,,,Other
Mali,2019,6.09,38.55,,,,,,,,205.0,Other
Croatia,2019,5.91,15.29,,,,,,,,164.0,Other
Mali,2019,68.16,38.55,,,,,,,,205.0,Other
Slovakia,2018,1.48,19.08,,,,,,,,,Other
Syrian Arab Republic,2018,11.2,25.13,,,,,,,,,Other
Syrian Arab Republic,2018,2.13,25.13,,,,,,,,,Other
Slovakia,2018,2.3,19.08,,,,,,,,,Other
Syrian Arab Republic,2018,2.47,25.13,,,,,,,,,Other
Slovakia,2018,23.14,19.08,,,,,,,,,Other
Slovakia,2018,35.87,19.08,,,,,,,,,Other
Slovakia,2018,3.85,19.08,,,,,,,,,Other
Slovakia,2018,5.1,19.08,,,,,,,,,Other
Syrian Arab Republic,2018,5.3,25.13,,,,,,,,,Other
Syrian Arab Republic,2018,61.51,25.13,,,,,,,,,Other
Syrian Arab Republic,2018,82.62,25.13,,,,,,,,,Other
Dominican Republic,2015,0.38,7.87,71155.0,6838.0,10.43,216.0,73.0,,117.0,33.0,Other
Guinea,2019,0.32,37.57,,,,,,,,118.0,Other
Samoa,2019,0.59,7.78,,,,,,,,2.0,Other
Timor-Leste,2019,1.08,20.47,,,,,,,,206.0,Other
Chile,2019,1.2,20.49,,,,,,,,572.0,Americas
Timor-Leste,2019,11.96,20.47,,,,,,,,206.0,Other
Timor-Leste,2019,17.31,20.47,,,,,,,,206.0,Other
Chile,2019,17.9,20.49,,,,,,,,572.0,Americas
Samoa,2019,2.46,7.78,,,,,,,,2.0,Other
Chile,2019,1.86,20.49,,,,,,,,572.0,Americas
Guinea,2019,20.28,37.57,,,,,,,,118.0,Other
Samoa,2019,21.48,7.78,,,,,,,,2.0,Other
Timor-Leste,2019,25.05,20.47,,,,,,,,206.0,Other
Samoa,2019,2.71,7.78,,,,,,,,2.0,Other
Chile,2019,2.57,20.49,,,,,,,,572.0,Americas
Guinea,2019,30.21,37.57,,,,,,,,118.0,Other
Samoa,2019,33.91,7.78,,,,,,,,2.0,Other
Chile,2019,4.38,20.49,,,,,,,,572.0,Americas
Guinea,2019,40.1,37.57,,,,,,,,118.0,Other
Timor-Leste,2019,5.78,20.47,,,,,,,,206.0,Other
Guinea,2019,5.8,37.57,,,,,,,,118.0,Other
Timor-Leste,2019,61.18,20.47,,,,,,,,206.0,Other
Samoa,2019,6.67,7.78,,,,,,,,2.0,Other
Chile,2019,7.9,20.49,,,,,,,,572.0,Americas
Guinea,2019,96.71,37.57,,,,,,,,118.0,Other
Austria,2017,0.86,12.32,,,,,,,,,Europe
Austria,2017,1.29,12.32,,,,,,,,,Europe
North Macedonia,2017,1.42,29.26,,,,,,,,,Other
Austria,2017,13.56,12.32,,,,,,,,,Europe
Austria,2017,1.76,12.32,,,,,,,,,Europe
Austria,2017,2.1,12.32,,,,,,,,,Europe
Austria,2017,19.56,12.32,,,,,,,,,Europe
North Macedonia,2017,26.5,29.26,,,,,,,,,Other
North Macedonia,2017,32.15,29.26,,,,,,,,,Other
North Macedonia,2017,4.21,29.26,,,,,,,,,Other
North Macedonia,2017,4.13,29.26,,,,,,,,,Other
North Macedonia,2017,68.41,29.26,,,,,,,,,Other
Bahamas,2016,0.098,5.56,,,,,,,,,Other
Bahamas,2016,0.29,5.56,,,,,,,,,Other
Bahamas,2016,1.1,5.56,,,,,,,,,Other
Bahamas,2016,11.82,5.56,,,,,,,,,Other
Bahamas,2016,2.36,5.56,,,,,,,,,Other
Bahamas,2016,7.97,5.56,,,,,,,,,Other
Honduras,2019,0.52,18.93,,,,,,,,107.0,Other
Honduras,2019,11.63,18.93,,,,,,,,107.0,Other
Honduras,2019,26.97,18.93,,,,,,,,107.0,Other
Honduras,2019,3.37,18.93,,,,,,,,107.0,Other
Honduras,2019,48.99,18.93,,,,,,,,107.0,Other
Honduras,2019,6.51,18.93,,,,,,,,107.0,Other
Saint Lucia,2018,0.34,9.51,,,,,,,,,Other
Saint Lucia,2018,9.73,9.51,,,,,,,,,Other
Saint Lucia,2018,1.64,9.51,,,,,,,,,Other
Saint Lucia,2018,21.01,9.51,,,,,,,,,Other
Saint Lucia,2018,2.87,9.51,,,,,,,,,Other
Saint Lucia,2018,6.43,9.51,,,,,,,,,Other
Guinea,2017,0.33,38.63,,,,,,,,,Other
Guinea,2017,103.0,38.63,,,,,,,,,Other
Guinea,2017,21.2,38.63,,,,,,,,,Other
Guinea,2017,31.07,38.63,,,,,,,,,Other
Guinea,2017,44.36,38.63,,,,,,,,,Other
Guinea,2017,6.07,38.63,,,,,,,,,Other
Brunei Darussalam,2016,0.86,7.91,,,,,,,,,Other
Russian Federation,2016,0.82,8.71,,,,,,,,,Other
Russian Federation,2016,0.96,8.71,,,,,,,,,Other
Brunei Darussalam,2016,1.29,7.91,,,,,,,,,Other
Brunei Darussalam,2016,11.74,7.91,,,,,,,,,Other
Russian Federation,2016,1.53,8.71,,,,,,,,,Other
Brunei Darussalam,2016,22.15,7.91,,,,,,,,,Other
Russian Federation,2016,30.78,8.71,,,,,,,,,Other
Brunei Darussalam,2016,3.53,7.91,,,,,,,,,Other
Russian Federation,2016,43.03,8.71,,,,,,,,,Other
Brunei Darussalam,2016,4.73,7.91,,,,,,,,,Other
Russian Federation,2016,8.95,8.71,,,,,,,,,Other
Liberia,2015,0.41,37.68,2669.0,579.0,4.66,48.4,59.2,,95.5,76.0,Other
Saint Lucia,2015,0.32,9.62,1807.0,10291.0,0.17,283.9,72.9,,96.0,1.0,Other
Viet Nam,2019,18.84,20.89,,,,,,,,2643.0,Other
Viet Nam,2019,2.03,20.89,,,,,,,,2643.0,Other
Viet Nam,2019,20.94,20.89,,,,,,,,2643.0,Other
Viet Nam,2019,4.92,20.89,,,,,,,,2643.0,Other
Viet Nam,2019,5.36,20.89,,,,,,,,2643.0,Other
Viet Nam,2019,52.08,20.89,,,,,,,,2643.0,Other
Nicaragua,2018,0.46,17.24,,,,,,,,,Other
Nicaragua,2018,25.46,17.24,,,,,,,,,Other
Nicaragua,2018,3.03,17.24,,,,,,,,,Other
Nicaragua,2018,38.72,17.24,,,,,,,,,Other
Nicaragua,2018,3.73,17.24,,,,,,,,,Other
Nicaragua,2018,6.05,17.24,,,,,,,,,Other
Uruguay,2017,1.02,9.27,,,,,,,,,Other
Uruguay,2017,16.56,9.27,,,,,,,,,Other
Uruguay,2017,1.63,9.27,,,,,,,,,Other
Uruguay,2017,1.68,9.27,,,,,,,,,Other
Uruguay,2017,2.93,9.27,,,,,,,,,Other
Uruguay,2017,9.3,9.27,,,,,,,,,Other
Mali,2016,0.59,40.08,,,,,,,,,Other
Mali,2016,17.87,40.08,,,,,,,,,Other
Mali,2016,21.3,40.08,,,,,,,,,Other
Mali,2016,26.49,40.08,,,,,,,,,Other
Mali,2016,6.48,40.08,,,,,,,,,Other
Mali,2016,72.73,40.08,,,,,,,,,Other
Saudi Arabia,2019,0.89,57.16,,,,,,,,27375.0,Other
Saudi Arabia,2019,10.57,57.16,,,,,,,,27375.0,Other
Saudi Arabia,2019,19.91,57.16,,,,,,,,27375.0,Other
Saudi Arabia,2019,4.43,57.16,,,,,,,,27375.0,Other
Saudi Arabia,2019,55.37,57.16,,,,,,,,27375.0,Other
Saudi Arabia,2019,91.17,57.16,,,,,,,,27375.0,Other
Comoros,2018,0.014,14.42,,,,,,,106.6,,Other
Comoros,2018,11.1,14.42,,,,,,,106.6,,Other
Comoros,2018,14.39,14.42,,,,,,,106.6,,Other
Comoros,2018,18.9,14.42,,,,,,,106.6,,Other
Comoros,2018,2.73,14.42,,,,,,,106.6,,Other
Comoros,2018,47.12,14.42,,,,,,,106.6,,Other
Eswatini,2016,0.19,14.58,,,,,,,129.1,,Other
Paraguay,2016,0.74,13.27,,,,,,,,,Other
Turkmenistan,2016,1.26,31.23,,,,,,,,,Other
Paraguay,2016,14.78,13.27,,,,,,,,,Other
Eswatini,2016,16.79,14.58,,,,,,,129.1,,Other
Paraguay,2016,2.16,13.27,,,,,,,,,Other
Turkmenistan,2016,1.55,31.23,,,,,,,,,Other
Eswatini,2016,19.79,14.58,,,,,,,129.1,,Other
Turkmenistan,2016,21.9,31.23,,,,,,,,,Other
Eswatini,2016,26.83,14.58,,,,,,,129.1,,Other
Paraguay,2016,27.49,13.27,,,,,,,,,Other
Paraguay,2016,4.29,13.27,,,,,,,,,Other
Turkmenistan,2016,4.58,31.23,,,,,,,,,Other
Eswatini,2016,5.51,14.58,,,,,,,129.1,,Other
Paraguay,2016,5.53,13.27,,,,,,,,,Other
Turkmenistan,2016,69.23,31.23,,,,,,,,,Other
Eswatini,2016,69.11,14.58,,,,,,,129.1,,Other
Turkmenistan,2016,98.53,31.23,,,,,,,,,Other
Ethiopia,2015,0.37,22.12,63079.0,616.0,103.87,103.9,63.6,,101.0,1523.0,Africa
Antigua and Barbuda,2019,0.19,8.3,,,,,,,113.2,0.0,Other
Germany,2019,0.89,10.73,,,,,,,,4355.0,Europe
Antigua and Barbuda,2019,1.01,8.3,,,,,,,113.2,0.0,Other
Germany,2019,1.17,10.73,,,,,,,,4355.0,Europe
Antigua and Barbuda,2019,11.36,8.3,,,,,,,113.2,0.0,Other
Germany,2019,14.73,10.73,,,,,,,,4355.0,Europe
Antigua and Barbuda,2019,19.28,8.3,,,,,,,113.2,0.0,Other
Antigua and Barbuda,2019,1.87,8.3,,,,,,,113.2,0.0,Other
Germany,2019,1.54,10.73,,,,,,,,4355.0,Europe
Germany,2019,1.7,10.73,,,,,,,,4355.0,Europe
Antigua and Barbuda,2019,4.85,8.3,,,,,,,113.2,0.0,Other
Germany,2019,9.44,10.73,,,,,,,,4355.0,Europe
Chad,2018,0.29,42.61,,,,,,,,,Other
Grenada,2018,0.41,10.57,,,,,,,,,Other
Bolivia (Plurinational State of),2018,0.95,24.63,,,,,,,,,Other
Grenada,2018,0.9,10.57,,,,,,,,,Other
Bolivia (Plurinational State of),2018,9.74,24.63,,,,,,,,,Other
Chad,2018,104.4,42.61,,,,,,,,,Other
