"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Lynchburg, VA","31340",2014,115,83,32,0,0,0,0,67,58,39,0,0,0,115,0
"Macon, GA","31420",2014,365,130,233,2,0,0,0,112,67,54,0,0,38,327,0
"Madera, CA","31460",2014,365,63,227,60,15,0,0,179,126,68,0,0,193,166,6
"Madison, WI","31540",2014,365,196,166,3,0,0,0,112,67,48,0,0,114,251,0
"Malone, NY","31660",2014,347,343,4,0,0,0,0,79,42,25,0,142,205,0,0
"Manchester-Nashua, NH","31700",2014,365,300,64,1,0,0,0,129,55,41,0,0,262,103,0
"Manitowoc, WI","31820",2014,201,180,20,1,0,0,0,119,51,38,0,0,201,0,0
"Marietta, OH","31930",2014,200,169,29,2,0,0,0,112,58,42,0,0,200,0,0
"Marion, NC","32000",2014,349,222,126,1,0,0,0,106,58,43,0,0,0,348,1
"Marshall, MN","32140",2014,364,290,73,1,0,0,0,109,57,37,0,0,163,201,0
"Marshall, TX","32220",2014,365,238,126,1,0,0,0,101,61,45,0,0,131,234,0
"Mason City, IA","32380",2014,348,346,2,0,0,0,0,52,31,16,0,0,0,0,348
"Mayaguez, PR","32420",2014,9,8,1,0,0,0,0,53,53,23,0,0,0,9,0
"McAlester, OK","32540",2014,355,196,159,0,0,0,0,93,63,47,0,0,142,213,0
"McAllen-Edinburg-Mission, TX","32580",2014,365,203,162,0,0,0,0,89,67,47,0,0,60,304,1
"Medford, OR","32780",2014,365,218,145,2,0,0,0,121,70,45,0,0,118,247,0
"Memphis, TN-MS-AR","32820",2014,365,137,224,4,0,0,0,136,72,53,0,8,83,274,0
"Merced, CA","32900",2014,364,120,186,56,2,0,0,157,113,61,0,2,227,133,2
"Meridian, MS","32940",2014,242,228,14,0,0,0,0,71,48,36,0,0,242,0,0
"Miami, OK","33060",2014,364,185,178,1,0,0,0,118,66,50,0,0,65,279,20
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2014,365,144,216,5,0,0,0,123,68,52,0,3,54,308,0
"Michigan City-La Porte, IN","33140",2014,242,155,82,5,0,0,0,126,73,45,0,0,159,83,0
"Middlesborough, KY","33180",2014,266,208,58,0,0,0,0,93,59,42,0,0,223,43,0
"Milwaukee-Waukesha-West Allis, WI","33340",2014,365,149,207,9,0,0,0,129,77,54,0,4,90,271,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2014,365,119,244,2,0,0,0,124,73,54,0,2,63,296,4
"Missoula, MT","33540",2014,365,173,174,16,2,0,0,159,87,52,0,0,100,262,3
"Mobile, AL","33660",2014,285,206,73,6,0,0,0,115,67,43,0,0,201,84,0
"Modesto, CA","33700",2014,365,112,194,53,6,0,0,164,114,60,0,0,211,152,2
"Monroe, LA","33740",2014,364,190,174,0,0,0,0,88,64,47,0,0,132,232,0
"Monroe, MI","33780",2014,116,60,56,0,0,0,0,95,62,50,0,0,0,116,0
"Montgomery, AL","33860",2014,285,205,80,0,0,0,0,87,61,43,0,0,184,101,0
"Morehead City, NC","33980",2014,341,315,26,0,0,0,0,93,49,37,0,0,341,0,0
"Morgantown, WV","34060",2014,261,201,60,0,0,0,0,90,58,41,0,0,169,92,0
"Morristown, TN","34100",2014,245,190,55,0,0,0,0,93,64,44,0,0,245,0,0
"Moses Lake, WA","34180",2014,365,303,61,1,0,0,0,118,55,27,0,0,0,365,0
"Mount Vernon, IL","34500",2014,231,177,54,0,0,0,0,93,61,41,0,0,192,39,0
"Mount Vernon, OH","34540",2014,214,179,35,0,0,0,0,97,58,41,0,0,214,0,0
"Mount Vernon-Anacortes, WA","34580",2014,365,319,46,0,0,0,0,77,52,36,0,0,173,192,0
"Muncie, IN","34620",2014,240,184,55,1,0,0,0,130,61,41,0,0,139,101,0
"Muscatine, IA","34700",2014,365,157,203,5,0,0,0,135,77,53,0,0,0,365,0
"Muskegon, MI","34740",2014,183,147,30,6,0,0,0,129,74,41,0,0,183,0,0
"Muskogee, OK","34780",2014,309,267,42,0,0,0,0,86,56,24,0,0,0,0,309
"Napa, CA","34900",2014,365,111,254,0,0,0,0,90,69,55,0,0,24,341,0
"Naples-Immokalee-Marco Island, FL","34940",2014,365,265,100,0,0,0,0,79,56,42,0,0,117,248,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2014,365,125,234,6,0,0,0,122,71,54,0,6,68,291,0
"New Castle, IN","35220",2014,121,66,54,1,0,0,0,119,64,48,0,0,0,121,0
"New Castle, PA","35260",2014,365,337,26,2,0,0,0,119,49,35,0,0,335,0,30
"New Haven-Milford, CT","35300",2014,365,174,183,8,0,0,0,126,76,51,0,4,127,234,0
"New Orleans-Metairie, LA","35380",2014,365,124,228,12,1,0,0,154,78,54,0,1,87,277,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2014,365,75,274,14,2,0,0,187,84,60,0,31,87,247,0
"Niles-Benton Harbor, MI","35660",2014,239,152,82,5,0,0,0,133,74,44,0,0,164,75,0
"Nogales, AZ","35700",2014,365,249,112,2,1,1,0,223,72,38,0,0,0,205,160
"North Port-Sarasota-Bradenton, FL","35840",2014,365,201,163,1,0,0,0,105,66,48,0,0,96,269,0
"Norwich-New London, CT","35980",2014,355,236,118,1,0,0,0,104,65,43,0,0,142,213,0
"Ocala, FL","36100",2014,365,224,141,0,0,0,0,97,58,45,0,0,97,268,0
"Odessa, TX","36220",2014,365,233,132,0,0,0,0,88,61,43,0,0,0,365,0
"Ogden-Clearfield, UT","36260",2014,365,167,181,15,2,0,0,180,84,52,0,12,193,156,4
"Oklahoma City, OK","36420",2014,365,157,203,5,0,0,0,115,74,53,0,9,158,194,4
"Olympia-Tumwater, WA","36500",2014,363,294,69,0,0,0,0,95,60,32,0,0,111,252,0
"Omaha-Council Bluffs, NE-IA","36540",2014,365,166,197,2,0,0,0,111,71,52,0,0,88,227,50
"Orlando-Kissimmee-Sanford, FL","36740",2014,365,225,138,2,0,0,0,126,63,45,0,0,142,223,0
"Othello, WA","36830",2014,346,317,29,0,0,0,0,76,44,21,0,0,0,346,0
"Owensboro, KY","36980",2014,365,220,144,1,0,0,0,105,66,45,0,18,126,221,0
"Oxford, NC","37080",2014,214,169,45,0,0,0,0,100,61,43,0,0,214,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2014,365,101,249,15,0,0,0,150,87,58,0,1,174,186,4
"Paducah, KY-IL","37140",2014,365,227,138,0,0,0,0,97,65,44,0,17,133,215,0
"Pahrump, NV","37220",2014,365,339,24,2,0,0,0,143,44,20,0,0,0,0,365
"Palatka, FL","37260",2014,292,292,0,0,0,0,0,35,20,14,0,0,0,0,292
"Palm Bay-Melbourne-Titusville, FL","37340",2014,365,257,108,0,0,0,0,87,58,42,0,0,168,197,0
"Panama City, FL","37460",2014,365,219,146,0,0,0,0,100,63,46,0,0,122,243,0
"Parkersburg-Vienna, WV","37620",2014,255,181,74,0,0,0,0,100,61,43,0,0,162,93,0
"Payson, AZ","37740",2014,365,251,110,4,0,0,0,150,71,45,0,0,202,3,160
"Pensacola-Ferry Pass-Brent, FL","37860",2014,365,184,177,4,0,0,0,136,65,50,0,0,88,277,0
"Peoria, IL","37900",2014,365,204,161,0,0,0,0,100,66,46,0,0,140,225,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2014,365,34,311,18,2,0,0,172,93,63,0,1,67,297,0
"Phoenix-Mesa-Scottsdale, AZ","38060",2014,365,17,229,85,18,4,12,924,147,84,0,2,109,74,180
"Pittsburgh, PA","38300",2014,365,49,304,11,1,0,0,157,84,62,0,0,39,325,1
"Pittsfield, MA","38340",2014,364,164,200,0,0,0,0,93,67,52,0,0,92,272,0
"Platteville, WI","38420",2014,361,234,126,1,0,0,0,109,62,40,0,0,0,361,0
"Pocatello, ID","38540",2014,365,301,64,0,0,0,0,99,55,32,0,0,0,320,45
"Ponca City, OK","38620",2014,365,112,250,3,0,0,0,122,71,56,0,0,60,305,0
"Ponce, PR","38660",2014,350,314,36,0,0,0,0,68,51,21,55,0,0,40,255
"Port Angeles, WA","38820",2014,365,279,85,1,0,0,0,101,58,40,0,0,161,204,0
"Port St. Lucie, FL","38940",2014,365,275,89,1,0,0,0,122,56,41,0,0,167,198,0
"Portland-South Portland, ME","38860",2014,365,257,105,3,0,0,0,109,61,42,0,2,163,199,1
"Portland-Vancouver-Hillsboro, OR-WA","38900",2014,365,225,132,7,1,0,0,153,71,44,0,4,114,247,0
"Portsmouth, OH","39020",2014,365,315,50,0,0,0,0,89,53,19,0,0,0,115,250
"Prescott, AZ","39140",2014,280,182,92,6,0,0,0,140,77,44,0,0,241,39,0
"Price, UT","39220",2014,365,281,84,0,0,0,0,87,61,44,0,49,316,0,0
"Prineville, OR","39260",2014,365,250,105,4,6,0,0,180,76,31,0,0,0,365,0
"Providence-Warwick, RI-MA","39300",2014,365,180,182,3,0,0,0,121,64,51,0,8,101,255,1
"Provo-Orem, UT","39340",2014,365,216,137,12,0,0,0,140,80,46,0,42,218,99,6
"Pueblo, CO","39380",2014,124,110,13,1,0,0,0,110,52,28,0,0,0,98,26
"Pullman, WA","39420",2014,363,320,43,0,0,0,0,95,52,26,0,0,0,363,0
"Quincy, IL-MO","39500",2014,213,192,21,0,0,0,0,90,50,37,0,0,213,0,0
"Raleigh, NC","39580",2014,365,124,241,0,0,0,0,100,67,54,0,3,76,286,0
"Rapid City, SD","39660",2014,365,250,115,0,0,0,0,100,60,45,0,0,193,77,95
"Reading, PA","39740",2014,365,155,202,8,0,0,0,127,76,53,0,2,110,253,0
"Red Bluff, CA","39780",2014,364,227,121,15,1,0,0,151,80,45,0,0,320,43,1
"Red Wing, MN","39860",2014,216,198,18,0,0,0,0,97,50,38,0,0,216,0,0
"Redding, CA","39820",2014,365,272,87,6,0,0,0,126,71,43,0,0,349,14,2
"Reno, NV","39900",2014,365,143,207,7,3,0,5,935,84,54,0,4,221,111,29
"Richmond, VA","40060",2014,365,203,160,2,0,0,0,122,63,48,0,16,134,215,0
"Richmond-Berea, KY","40080",2014,110,66,44,0,0,0,0,76,61,44,0,0,0,110,0
"Riverside-San Bernardino-Ontario, CA","40140",2014,365,7,183,120,52,2,1,541,166,98,0,5,193,109,58
"Riverton, WY","40180",2014,365,294,70,1,0,0,0,105,57,45,0,0,332,33,0
"Roanoke, VA","40220",2014,365,220,144,1,0,0,0,108,61,46,1,3,84,277,0
"Rochester, MN","40340",2014,361,267,93,1,0,0,0,103,61,41,0,0,165,196,0
"Rochester, NY","40380",2014,365,251,113,1,0,0,0,119,59,42,0,0,183,182,0
"Rock Springs, WY","40540",2014,365,247,110,6,2,0,0,197,71,46,0,0,302,4,59
"Rockford, IL","40420",2014,342,304,36,2,0,0,0,105,53,34,0,0,327,15,0
"Rockland, ME","40500",2014,205,194,11,0,0,0,0,87,47,34,0,0,205,0,0
"Rocky Mount, NC","40580",2014,294,191,103,0,0,0,0,84,58,43,0,0,57,237,0
"Rome, GA","40660",2014,362,62,299,1,0,0,0,109,75,60,0,0,0,362,0
"Roseburg, OR","40700",2014,364,301,63,0,0,0,0,78,56,27,0,0,0,364,0
"Roswell, NM","40740",2014,114,90,24,0,0,0,0,78,56,29,0,0,0,114,0
"Ruidoso, NM","40760",2014,102,94,8,0,0,0,0,61,35,17,0,0,0,102,0
"Rutland, VT","40860",2014,365,221,141,3,0,0,0,114,69,39,1,33,0,331,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2014,365,80,228,50,5,2,0,265,112,63,0,0,188,174,3
"Salem, OH","41400",2014,61,61,0,0,0,0,0,35,29,16,0,0,0,0,61
"Salem, OR","41420",2014,365,287,77,0,1,0,0,155,61,34,0,0,120,245,0
"Salinas, CA","41500",2014,365,285,80,0,0,0,0,100,55,40,0,0,180,170,15
"Salisbury, MD-DE","41540",2014,365,199,165,1,0,0,0,105,67,49,0,0,168,197,0
"Salt Lake City, UT","41620",2014,365,200,142,21,2,0,0,155,84,49,0,40,231,92,2
"San Antonio-New Braunfels, TX","41700",2014,365,129,230,6,0,0,0,136,77,54,0,4,124,236,1
"San Diego-Carlsbad, CA","41740",2014,365,48,278,37,2,0,0,170,101,65,0,10,160,184,11
"San Francisco-Oakland-Hayward, CA","41860",2014,365,86,269,10,0,0,0,133,75,55,0,4,44,317,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2014,365,199,157,8,1,0,0,154,78,48,0,3,186,175,1
"San Juan-Carolina-Caguas, PR","41980",2014,365,326,38,0,0,1,0,253,52,28,22,0,118,31,194
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2014,365,81,270,14,0,0,0,126,87,60,0,0,115,245,5
"Sandpoint, ID","41760",2014,321,319,2,0,0,0,0,62,22,10,0,0,0,0,321
"Sanford, NC","41820",2014,365,175,189,1,0,0,0,108,63,51,0,1,125,239,0
"Santa Cruz-Watsonville, CA","42100",2014,365,256,97,12,0,0,0,136,70,39,0,0,189,176,0
"Santa Fe, NM","42140",2014,365,305,60,0,0,0,0,87,58,43,0,0,354,11,0
"Santa Maria-Santa Barbara, CA","42200",2014,365,161,198,4,2,0,0,159,66,52,0,1,143,217,4
"Santa Rosa, CA","42220",2014,365,257,108,0,0,0,0,83,58,42,0,0,147,216,2
"Sault Ste. Marie, MI","42300",2014,324,261,63,0,0,0,0,77,56,37,0,0,115,209,0
"Savannah, GA","42340",2014,333,144,189,0,0,0,0,80,62,52,0,0,27,306,0
"Sayre, PA","42380",2014,365,365,0,0,0,0,0,50,41,30,0,1,364,0,0
"Scottsbluff, NE","42420",2014,98,87,11,0,0,0,0,82,51,24,0,0,0,98,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2014,365,183,182,0,0,0,0,100,64,50,0,0,136,229,0
"Seattle-Tacoma-Bellevue, WA","42660",2014,365,164,194,7,0,0,0,150,80,52,0,26,98,241,0
"Sebastian-Vero Beach, FL","42680",2014,349,315,33,1,0,0,0,105,50,37,0,0,349,0,0
"Sebring, FL","42700",2014,350,327,23,0,0,0,0,77,47,32,0,0,350,0,0
"Seneca, SC","42860",2014,265,188,77,0,0,0,0,90,60,41,0,0,165,100,0
"Sevierville, TN","42940",2014,358,282,76,0,0,0,0,97,67,44,0,0,358,0,0
"Seymour, IN","42980",2014,181,147,34,0,0,0,0,93,58,42,0,0,181,0,0
"Sheboygan, WI","43100",2014,201,161,35,5,0,0,0,129,71,41,0,0,201,0,0
"Shelton, WA","43220",2014,365,319,46,0,0,0,0,80,53,27,0,0,0,365,0
"Sheridan, WY","43260",2014,365,336,29,0,0,0,0,84,48,38,0,0,287,43,35
"Show Low, AZ","43320",2014,365,272,91,2,0,0,0,101,64,44,0,0,359,1,5
"Shreveport-Bossier City, LA","43340",2014,364,159,204,1,0,0,0,112,66,52,0,0,86,277,1
"Sierra Vista-Douglas, AZ","43420",2014,365,201,159,5,0,0,0,137,69,48,0,0,234,77,54
"Silver City, NM","43500",2014,310,271,39,0,0,0,0,90,58,42,0,0,307,0,3
"Sioux City, IA-NE-SD","43580",2014,365,233,130,2,0,0,0,108,61,44,0,0,107,252,6
"Sioux Falls, SD","43620",2014,363,253,108,2,0,0,0,105,64,43,1,0,182,172,8
"Somerset, KY","43700",2014,286,203,83,0,0,0,0,100,60,43,0,0,197,89,0
"Somerset, PA","43740",2014,362,346,16,0,0,0,0,97,47,36,0,0,362,0,0
"Sonora, CA","43760",2014,334,214,104,16,0,0,0,133,87,46,0,0,334,0,0
"South Bend-Mishawaka, IN-MI","43780",2014,365,156,205,4,0,0,0,129,77,53,0,14,106,245,0
"Spartanburg, SC","43900",2014,364,180,183,1,0,0,0,116,63,51,0,0,63,301,0
"Spokane-Spokane Valley, WA","44060",2014,365,165,195,4,1,0,0,155,71,52,0,0,59,277,29
"Springfield, IL","44100",2014,358,319,39,0,0,0,0,80,51,33,0,0,313,45,0
"Springfield, MA","44140",2014,365,171,194,0,0,0,0,100,67,51,0,0,109,256,0
"Springfield, MO","44180",2014,365,208,157,0,0,0,0,87,64,46,0,0,86,265,14
"Springfield, OH","44220",2014,365,175,189,1,0,0,0,105,71,51,0,0,100,265,0
"St. Cloud, MN","41060",2014,358,285,73,0,0,0,0,89,58,37,0,0,173,185,0
"St. George, UT","41100",2014,365,284,80,1,0,0,0,101,61,44,0,0,344,21,0
"St. Joseph, MO-KS","41140",2014,364,154,207,3,0,0,0,141,70,52,0,0,52,309,3
"St. Louis, MO-IL","41180",2014,365,80,264,21,0,0,0,148,90,60,0,7,85,260,13
"St. Marys, PA","41260",2014,364,343,20,1,0,0,0,115,48,36,0,0,364,0,0
"State College, PA","44300",2014,365,177,188,0,0,0,0,90,67,51,0,1,111,253,0
"Steamboat Springs, CO","44460",2014,346,334,12,0,0,0,0,65,35,15,0,0,0,0,346
"Stockton-Lodi, CA","44700",2014,365,112,219,33,1,0,0,152,99,58,0,0,173,188,4
"Summerville, GA","44900",2014,245,227,18,0,0,0,0,77,49,36,0,0,245,0,0
"Syracuse, NY","45060",2014,365,309,56,0,0,0,0,97,54,36,0,0,264,101,0
"Tahlequah, OK","45140",2014,284,259,25,0,0,0,0,77,50,38,0,0,284,0,0
"Talladega-Sylacauga, AL","45180",2014,108,57,51,0,0,0,0,82,61,49,0,0,0,108,0
"Tallahassee, FL","45220",2014,365,157,206,0,2,0,0,159,65,52,0,0,58,307,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2014,365,152,207,6,0,0,0,115,74,52,0,2,93,270,0
"Taos, NM","45340",2014,356,349,7,0,0,0,0,59,34,19,0,0,0,355,1
"Terre Haute, IN","45460",2014,354,136,216,2,0,0,0,134,70,54,0,0,47,307,0
"Texarkana, TX-AR","45500",2014,117,56,61,0,0,0,0,75,63,52,0,0,0,117,0
"The Dalles, OR","45520",2014,365,306,58,1,0,0,0,101,55,24,0,0,0,365,0
"Toledo, OH","45780",2014,362,154,203,5,0,0,0,135,71,53,0,0,59,303,0
"Topeka, KS","45820",2014,365,293,71,1,0,0,0,105,58,39,0,0,290,64,11
"Torrington, CT","45860",2014,365,243,120,2,0,0,0,129,61,44,0,0,191,174,0
"Traverse City, MI","45900",2014,175,150,22,3,0,0,0,105,61,39,0,0,175,0,0
"Trenton, NJ","45940",2014,365,179,180,6,0,0,0,119,71,51,0,0,124,241,0
"Truckee-Grass Valley, CA","46020",2014,365,211,120,33,1,0,0,168,100,47,0,0,352,13,0
"Tucson, AZ","46060",2014,365,197,165,3,0,0,0,129,74,50,0,4,222,66,73
"Tulsa, OK","46140",2014,365,161,202,2,0,0,0,112,71,52,0,1,127,236,1
"Tupelo, MS","46180",2014,244,233,11,0,0,0,0,87,48,37,0,0,244,0,0
"Tuscaloosa, AL","46220",2014,280,224,56,0,0,0,0,93,56,38,0,0,177,103,0
"Tyler, TX","46340",2014,365,329,36,0,0,0,0,100,50,34,0,3,362,0,0
"Ukiah, CA","46380",2014,365,224,141,0,0,0,0,96,62,44,0,0,86,279,0
"Urban Honolulu, HI","46520",2014,359,325,33,0,1,0,0,195,49,32,2,1,146,207,3
"Utica-Rome, NY","46540",2014,364,272,92,0,0,0,0,100,57,40,0,0,203,161,0
"Valdosta, GA","46660",2014,339,164,175,0,0,0,0,90,64,51,0,0,0,339,0
"Vallejo-Fairfield, CA","46700",2014,365,171,191,3,0,0,0,124,69,51,0,1,89,275,0
"Vernal, UT","46860",2014,365,229,128,6,2,0,0,164,71,48,0,2,336,27,0
"Victoria, TX","47020",2014,358,340,18,0,0,0,0,93,45,30,0,0,358,0,0
"Vincennes, IN","47180",2014,348,313,35,0,0,0,0,90,51,34,0,0,348,0,0
"Vineland-Bridgeton, NJ","47220",2014,364,342,21,1,0,0,0,101,48,35,0,0,364,0,0
"Vineyard Haven, MA","47240",2014,358,335,23,0,0,0,0,87,47,35,0,0,325,33,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2014,365,222,143,0,0,0,0,97,63,45,0,8,142,215,0
"Visalia-Porterville, CA","47300",2014,365,44,197,97,27,0,0,172,145,84,0,0,199,165,1
"Wabash, IN","47340",2014,336,304,30,2,0,0,0,108,50,36,0,0,336,0,0
"Waco, TX","47380",2014,365,236,128,1,0,0,0,105,64,44,2,3,169,191,0
"Walla Walla, WA","47460",2014,361,313,48,0,0,0,0,75,53,24,0,0,0,361,0
"Walterboro, SC","47500",2014,336,233,102,0,1,0,0,152,57,42,0,0,113,223,0
"Warner Robins, GA","47580",2014,348,115,230,3,0,0,0,129,68,55,0,0,0,348,0
"Washington Court House, OH","47920",2014,346,314,30,2,0,0,0,122,50,37,0,0,346,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2014,365,106,249,9,1,0,0,154,77,56,0,10,118,237,0
"Waterloo-Cedar Falls, IA","47940",2014,364,89,274,1,0,0,0,117,72,56,0,0,49,315,0
"Watertown, SD","47980",2014,365,327,38,0,0,0,0,87,51,23,0,0,0,198,167
"Watertown-Fort Atkinson, WI","48020",2014,195,161,30,4,0,0,0,126,64,42,0,0,195,0,0
"Watertown-Fort Drum, NY","48060",2014,363,352,10,1,0,0,0,119,44,32,0,0,363,0,0
"Wausau, WI","48140",2014,194,179,14,1,0,0,0,101,49,38,0,0,194,0,0
"Weirton-Steubenville, WV-OH","48260",2014,365,101,259,5,0,0,0,150,77,57,1,0,82,279,3
"Wenatchee, WA","48300",2014,362,234,120,6,2,0,0,154,68,33,0,0,0,362,0
"Wheeling, WV-OH","48540",2014,365,135,229,1,0,0,0,120,71,54,0,0,50,315,0
"Whitewater-Elkhorn, WI","48580",2014,193,159,30,4,0,0,0,140,61,40,0,0,193,0,0
"Wichita Falls, TX","48660",2014,49,47,2,0,0,0,0,59,41,26,0,0,0,49,0
"Wichita, KS","48620",2014,365,242,119,4,0,0,0,150,64,43,0,17,247,66,35
"Williamsport, PA","48700",2014,365,344,21,0,0,0,0,93,47,35,0,0,364,0,1
"Williston, ND","48780",2014,365,295,69,1,0,0,0,114,56,37,0,0,187,158,20
"Wilmington, NC","48900",2014,345,225,120,0,0,0,0,93,61,43,0,0,137,208,0
"Wilmington, OH","48940",2014,212,163,47,2,0,0,0,122,64,44,0,0,212,0,0
"Winchester, VA-WV","49020",2014,362,222,140,0,0,0,0,93,62,45,0,0,94,268,0
"Winona, MN","49100",2014,356,250,105,1,0,0,0,110,62,40,0,0,0,356,0
"Winston-Salem, NC","49180",2014,365,114,250,1,0,0,0,105,74,55,0,2,102,261,0
"Worcester, MA-CT","49340",2014,365,238,125,2,0,0,0,115,62,43,0,7,192,164,2
"Yakima, WA","49420",2014,365,227,129,7,2,0,0,158,70,39,0,0,0,364,1
"York-Hanover, PA","49620",2014,365,155,209,1,0,0,0,108,71,52,0,4,114,247,0
"Youngstown-Warren-Boardman, OH-PA","49660",2014,365,74,285,6,0,0,0,126,74,57,0,0,56,309,0
"Yuba City, CA","49700",2014,365,132,220,12,1,0,0,156,84,55,0,3,141,220,1
"Yuma, AZ","49740",2014,365,204,144,12,3,2,0,284,84,49,0,0,187,85,93
